job_id,Title,Company,Experience,Location,Description,Posted_Date,Skills_Listed,Job_URL,date_scraped,source,SQL,Python,Excel,Power BI,Tableau,AWS,Azure,GCP,Machine Learning,Statistics,R,Spark,Git,Pandas,NumPy,Scikit-learn,Looker,DAX,Snowflake,ETL,Power Query,GenAI,Deep Learning,NLP,Data Visualization,Hadoop,Airflow,Docker,BigQuery,SAS,total_skills_found
Senior Data Analyst_Walmart Gl,Senior Data Analyst,Walmart Global Tech India,5 - 7 Years,"Chennai, India","Job Description              Location: Chennai, BangaloreAbout Global Tech.Imagine working in an environment where one line of code can make life easier for hundreds of millions of people and put a smile on their face. That's what we do at Walmart Global Tech. We're a team of 15,000+ software engineers, data scientists and service professionals within Walmart, the world's largest retailer, delivering innovations that improve how our customers shop and empower our 2.3 million associates. To other",Posted 3 days ago,"Data Modeling, Power Bi, Data Governance, Dax, Power Query, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
Principal Data Analyst_IDFC,Principal Data Analyst,IDFC,10 - 12 Years,"Mumbai, India","Job Description              Job RequirementsAbout the RoleAs a Principal Data Analyst in the Data & Analytics function at IDFC FIRST Bank, you will play a strategic role in driving data-driven decision-making across the organization. You will leverage advanced analytics, statistical modelling, machine learning, and optimization techniques to solve complex business problems. In addition to hands-on analytics, you will provide technical leadership, mentor peers, and contribute to the bank's data ",Posted 3 days ago,"automated data solutions, Data Analysis, orchestration tools, server automation, Shell, Machine Learning, Metadata Management, PERL, Statistical Modelling, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst - Techno Function,"Data Analyst - Techno Functional SAP SD & FICO/OTC (Snowflake, DBT)",Siemens,8 - 10 Years,"Bengaluru, India","Job Description              Leverage advanced analytical data methods, models, and algorithms using visualization tools and data warehouses with a business-oriented mindset to enrich and analyze data. This role has a strategic focus on the uplift of scalable business process modelling from Zone-level to Headquarters-level, while solving business-specific, scalable questions, improving transparency, and addressing reporting issues to generate new business opportunities enabled by data-driven ins",Posted 4 days ago,"SAP SD OTC, Analytical Techniques, data visualization tools, predictive models, visualization tools, snowflake, business intelligence software, dbt, Sql, Data Quality, Data Governance, data warehouses, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
Data Analyst Intern_futurlytic,Data Analyst Intern,futurlytic private limited,Fresher,"Bengaluru, India","Job Description              Responsibilities for a Data Analyst Intern.The candidate must be very good in English, both in verbal and writtenHe/ she must be from an engineering background with a passion to work as a data engineer.The candidate would be good at data validation/data population as part of the visualization process.The candidate would be good in Microsoft Excel and PowerPoint in creating presentationsThe candidate must have working knowledge of Tableau/Power BI/SPSS/Excel/Google Sh",Posted 17 hours ago,"R, Powerpoint, database query writing, Power Bi, google sheets, Spss, Tableau, Microsoft Excel, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Finance Data Analyst_Taylor & ,Finance Data Analyst,Taylor & Francis Group,Fresher,"Bengaluru, India","Job Description              Informa is a leading academic publishing, business intelligence, knowledge and events business, creating unique content and connectivity for customers all over the world. It is listed on the London Stock Exchange and is a member of the FTSE 100.Taylor & Francis is one of the world's largest publishers of high-quality, peer reviewed scholarly journals, books, e-books and reference works. We empower learners, thinkers and doers with trusted knowledge that advances rese",Posted 17 hours ago,"Ai, Alteryx, Power Bi, Power Automate, Tm1, Excel, Jira, Power Query, Dax, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
Sr. Data Analyst - MS SQL Job_,Sr. Data Analyst - MS SQL Job,Yash Technologies,5 - 7 Years,"Pune, India","Job Description              YASH Technologies is a leading technology integrator specializing in helping clients reimagine operating models, enhance competitiveness, optimize costs, foster exceptional stakeholder experiences, and drive business transformation.At YASH, we're a cluster of the brightest stars working with cutting-edge technologies. Our purpose is anchored in a single truth – bringing real positive changes in an increasingly virtual world and it drives us beyond generational gaps a",Posted 4 days ago,"XLOOKUP, Pivot Tables, MS SQL, Apis, Powerbi, Vlookup, Data Integration, Microsoft Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst_Portcast,Data Analyst,Portcast,3 - 5 Years,"Mumbai, India","Job Description              Portcast is a venture-backed, Singapore-based logistics technology startup building a real-time transportation visibility platform for global supply chains. We help shippers, manufacturers, and logistics service providers turn data into decisions and decisions into measurable business impact.Our platform goes beyond visibility. Portcast enables action at scale by surfacing the right risks early, helping teams prevent detention and demurrage, accelerate exception mana",Posted 6 days ago,"Data Visualization, Automation, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Senior Data Analyst_Priceline,Senior Data Analyst,Priceline,5 - 7 Years,"Mumbai, India","Job Description              This role is eligible for our hybrid work model: Two days in-office.We're a data-driven organization, which makes our Analytics and Data Science teams the brains of our operation. On the cutting edge of customer and business analytics, they make sure all our decisions and innovations are based on the latest insights.Why This Job's a Big DealAs a Senior Data Analyst within our Finance team, you will lead high-profile, strategic initiatives. Collaborating closely with ",Posted 5 days ago,"BigQuery, Power Bi, Tableau, Microsoft Excel, Oracle, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Bi Data Analyst (6-9 YRS)- CHN,Bi Data Analyst (6-9 YRS)- CHN/BLR,Photon Interactive Private limited,Fresher,India,"Job Description              JOB DESCRIPTIONThe Value You Deliver . Working closely with business partners to understand business requirements and convert the same into a data-related questions and answer the same, analytically . Building a reputation with partners as a person who can provide solutions to business problems . Independently conducting data analyses with minimal supervision . Use ML techniques like Regression, Decision Trees, Random Forest to solve for business problems that requir",Posted 4 days ago,"Data Text Mining, Regression, Data Modeling, Powerbi, Decision Trees, Neural Networks, Tableau, Svm, Random Forest, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Business Intelligence and Data,Business Intelligence and Data Analyst,Trelleborg Sealing Solutions,3 - 5 Years,"Bengaluru, India","Job Description              Sista ansökningsdag 2026-09-30 Plats:  IND - BangaloreAre you a talent looking to build business skills, gain experience, and take on exciting challenges Grow your career with Trelleborg and start shaping the industry from the inside.We are looking for Business Intelligence and Data Analyst you will be supporting to Operate and continuously improve the CARS/BI backend within the global Enterprise Data Warehouse and Business Intelligence platform, ensuring system stab",Posted 6 days ago,"IBM Cognos BI suite, Oracle Sql Server, Query Optimization, Data Warehousing, Informatica Powercenter, Sql, Etl, Sap Bw, Database Development, Performance Tuning, Oracle PLSQL",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Senior Data Analyst_Yamaha Mot,Senior Data Analyst,Yamaha Motor Solutions India,5 - 8 Years,"India, Faridabad","Job Description              About the CompanyWe are seeking a highly analytical and detail-oriented Governance Data Analyst to support the Regional IT Governance function. The role will be responsible for collecting, validating, analyzing, and reporting governance-related data across Asia and other global regions. The successful candidate will develop dashboards, generate management reports, maintain governance repositories, and provide data-driven insights to support strategic decision-making ",Posted 6 days ago,"Advanced Microsoft Excel, Advanced formulas, Pivot Tables, Microsoft Powerpoint, Charts, Microsoft Word, Microsoft Power Bi, Power Query",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Financial Data Analyst FP&A_pl,Financial Data Analyst FP&A,planit partners,8 - 10 Years,"Gurugram, Gurugram, India","Job Description              Job Title: Financial Data Analyst – FP&ALocation: GurgaonEmployment Type: Full-time, On-siteExperience Required: 8+ yearsReporting To: Senior Finance ControllerAbout the OrganisationOur client is a global sourcing, supply chain and procurement organisation working with leading international retailers and brands across the apparel and home and living categories.The organisation operates across multiple international markets and is looking to strengthen its finance and",Posted 6 days ago,"AI-enabled Analytical Tools, Financial Modelling, Macros, SAP, Power Bi, Vba, Advanced Excel, Power Query, Data Analytics",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"Data Analyst, Specialist_Vangu","Data Analyst, Specialist",Vanguard,5 - 7 Years,"Hyderabad, India","Job Description              Analyzes data, assesses trends and develops actionable insights and recommendations in support of business objectives. Trains and develops junior analysts.About VanguardFounded in 1975, Vanguard is one of the world's leading investment management companies. The firm offers investments, advice, and retirement services to tens of millions of individual investors around the globe—directly, through workplace plans, and through financial intermediaries.Vanguard's India Of",Posted 3 days ago,"Statistical Modeling, Crm Systems, Power Bi, Data Visualization, Tableau, Data Extraction, Adobe Analytics, Python, Sql, Data Manipulation",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
Data Analyst_fetchjobs.co,Data Analyst,fetchjobs.co,7 - 9 Years,India,"Job Description              About The CompanyPersistent Systems is a global technology company renowned for delivering innovative software solutions and digital transformation services. With a strong presence across various industries including healthcare, banking, and manufacturing, Persistent Systems is committed to helping organizations harness the power of technology to achieve their business objectives. The company emphasizes a culture of continuous learning, collaboration, and inclusivity",Posted 6 days ago,"Microsoft Visio, data pipelines, snowflake, MS SQL, MySQL, Data Modeling",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Collibra Lead Data Analyst_Cog,Collibra Lead Data Analyst,Cognizant Softvision,10 - 14 Years,"Bengaluru, India",Job Description              Job SummaryThis project is new and in partnership with EDMO we are planning to stand up a team that can work with other teams in the enterprise to implement Collibra. This work may last 2-4 years as each team cycle is roughly 3-4 months. We are looking for this team to provide the setup training an maintenance as we need to ensure consistency.ResponsibilitiesDrive the design and maintenance of enterprise data governance solutions that enable reliable analytics and su,Posted 4 days ago,"Data Catalogs, Data Analysis, Master Data Management, Data Lineage, Collibra, Data Architecture, Data Governance, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Data Analyst_SIA,Data Analyst,SIA,3 - 6 Years,"Mumbai, India","Job Description              Sia Partners is a next-generation global management consulting firm, founded in 1999 and headquartered in Paris, France. The firm is recognised for its innovative approach, combining strategy and management consulting with data science and creativity. Sia Partners serves a diverse range of sectors, including energy, banking, healthcare, and technology, providing services to over 1,000 clients worldwide, including many Fortune 500 companies. With a strong emphasis on ",Posted 4 days ago,"Dataiku, Tabular Models, Power Bi, SSIS, Power Query, Sql, Azure Data Factory, Gcp, Azure, Dax, Python, AWS",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8
Senior Data Analyst_seternity ,Senior Data Analyst,seternity solutions,2 - 4 Years,"Ajmer, India","Job Description              Key ResponsibilitiesAnalyze large datasets and generate insightsDevelop dashboards and automated reportsSupport business teams with data-driven analysisImprove data processes and reporting structuresReview and validate analytical outputsSkillsAdvanced Excel and data analysisData visualization tools (Power BI, Tableau)SQL or basic database queryingAnalytical problem solvingExperience Required2–4 yearsEducation RequiredBachelor's or Master's degree in Data Analytics, S",Posted 4 days ago,"Advanced Excel and data analysis, SQL or basic database querying, Analytical problem solving",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Manager - Tech Consulting - FS,"Manager - Tech Consulting - FS - CNS - TC - Data Analyst , Fraud sql, python - Hyderabad",EY,8 - 10 Years,"Hyderabad, India","Job Description              Requisition Id: 1693527As a global leader in assurance, tax, transaction and advisory services, we hire and develop the most passionate people in their field to help build a better working world. This starts with a culture that believes in giving you the training, opportunities and creative freedom. At EY, we don't just focus on who you are now, but who you can become. We believe that it's your career and It's yours to build which means potential here is limitless an",Posted 4 days ago,"Fraud Expertise, Python, Sql, AWS",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Senior Data Analyst_Pilgrim,Senior Data Analyst,Pilgrim,2 - 4 Years,"Mumbai, India","Job Description              Turn day-to-day business questions (SKU performance, sales trends, funnel drop-off, inventory/demand signals) into SQL-driven analysis in BigQueryBuild and maintain ETL/automation pipelines (Airflow/Composer, scheduled BQ jobs, Google Sheets syncs)Design and productionize dashboards and visualizations for non-technical stakeholdersApply statistical/ML methods where useful — forecasting (Prophet/XGBoost), cohort analysis, anomaly detection — not just reportingPartner ",Posted 3 days ago,"composer, Airflow, ETL automation, Forecasting, cohort analysis, anomaly detection, statistical ML methods, prophet, BigQuery, Sql, Pandas, XGBoost, Python",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,7
Data Analyst - Power BI Job_Ya,Data Analyst - Power BI Job,Yash Technologies,3 - 5 Years,"Bengaluru, India","Job Description              YASH Technologies is a leading technology integrator specializing in helping clients reimagine operating models, enhance competitiveness, optimize costs, foster exceptional stakeholder experiences, and drive business transformation.At YASH, we're a cluster of the brightest stars working with cutting-edge technologies. Our purpose is anchored in a single truth – bringing real positive changes in an increasingly virtual world and it drives us beyond generational gaps a",Posted 6 days ago,"M and DAX functions, Fabric, Power Bi, Data Warehousing Concepts, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"Senior Data Analyst (SQL, ETL,","Senior Data Analyst (SQL, ETL, Python)",Health Catalyst,5 - 7 Years,"Hyderabad, India","Job Description              Job Summary We are looking for a highly motivated and experienced Senior Data Analyst with strong expertise in SQL, Python, ETL development, and data engineering practices. The ideal candidate will have hands-on experience working with large-scale data processing systems, relational databases, ETL tools, reporting platforms, and Python-based automation solutions. The role involves designing, developing, optimizing, and supporting enterprise data pipelines, reporting ",Posted 6 days ago,"Power Bi, Ssrs, MySQL, Tableau, Mssql, Python, Sql, AWS",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
Senior Data Analyst_kamakhya a,Senior Data Analyst,kamakhya analytics private limited,5 - 7 Years,"Bengaluru, India","Job Description              JOB DESCRIPTION - SENIOR DATA ANALYSTLocation: Bangalore-HybridDepartment: AnalyticsTeam: Survey Insights and ReportingAbout the Company: Kamakhya Analytics is a technology-driven research and consulting organisation helping leaders, parties, and institutions decode India's political and policy landscape. We bring together survey science, data analytics, and strategic insight to answer complex questions about public opinion, governance, and performance. From ground-l",Posted 3 days ago,"G-Suites, Looker, Matplotlib, Numpy, Pandas, Power Bi, Tableau, Seaborn, Ms Office, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Data Analyst_NTT Data,Data Analyst,NTT Data,10 - 12 Years,"Bengaluru, India","Job Description              NTT DATA strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.We are currently seeking a Data Analyst to join our team in Bangalore, Karntaka (IN-KA), India (IN).Data Analyst (10+ Years Experience) - BFSI SectorJob TitleSenior Data Analyst / Lead Data Analyst - BFSI (Banking, Financial Services & Insurance)Job SummaryWe are seeking a",Posted 7 days ago,"snowflake, ETL ELT concepts, Teradata, Excel Advanced Analytics, Scikit-learn, data marts, Star and Snowflake schemas, Matplotlib, Databricks, Qlik Sense, Hadoop, Dimensional Modeling, Tableau, Pandas, Power Bi, MySQL, Hive, PostgreSQL, SQL Server, Amazon Web Services, Google Cloud, Numpy, Oracle, Python, Vba, Microsoft Azure, Spark, Advanced Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,15
BI Data Analyst_Sutherland,BI Data Analyst,Sutherland,5 - 7 Years,India,"Job Description              Sr. BI & Data AnalystJob SummaryAs a Senior BI & Data Analyst, you'll be a key driver of insight and innovation within our Enterprise Data and Analytics team. We're looking for a curious, detail-oriented professional who thrives on turning complex scientific and operational data into clear, actionable intelligence. In this role, you'll lead the development of analytical solutions that illuminate critical KPIs, uncover performance trends, and support strategic decisio",Posted 8 days ago,"Agile Software Development Methodology, Data Validation Testing, Microstrategy, Data Visualization Tools, Looker, Power Bi, Data Mining, Data Profiling, Tableau, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
MTS Data analyst_Hitachi Energ,MTS Data analyst,Hitachi Energy,5 - 7 Years,"Chennai, India","Job Description              Location:Chennai, Tamil Nadu, IndiaJob ID:R0137721Date Posted:2026-07-28Company Name:HITACHI ENERGY TECHNOLOGY SERVICES PRIVATE LIMITEDProfession (Job Category):Data Analytics/Business IntelligenceJob Schedule:Full timeRemote:NoJob Description:The opportunityResponsible for providing data analytics services to clients. Gathers operational data to examine past business performance. Identifies data patterns and trends, and provides insights to enhance business decision",Posted 12 days ago,"Power Apps, Power Bi, Power Automate, Data Visualization",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Data Analyst-Senior II_FedEx,Data Analyst-Senior II,FedEx,5 - 7 Years,"Pune, India","Job Description              We are seeking a strategic commercial leader with deep expertise in enterprise pricing and a passion for innovation. In this role, you will shape pricing strategies for global customers, deliver actionable insights to management, and spearhead process improvements that drive sustainable growth. You will act as a thought leader, leveraging financial modeling and business planning skills to influence critical decisions, while collaborating across regions and functions ",Posted 13 days ago,"Business Planning, Enterprise Pricing, Financial Modeling, Power Bi, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Senior Data Analyst-P&C_ValueM,Senior Data Analyst-P&C,ValueMomentum,4 - 8 Years,"Hyderabad, India","Job Description              Job ResponsibilitiesUtilize knowledge of insurance data models, specifically Guidewire and Duckcreek, to interpret and analyze complex data structures.Collaborate with stakeholders to ensure data models align with business needs and analytical requirements.Perform data cleansing and validation to ensure data accuracy, consistency, and completeness.Implement data enrichment processes to enhance datasets, providing deeper insights and more reliable analyses.Conduct tho",Posted 12 days ago,"snowflake, AWS, Sql, Databricks, Nosql, Azure, Duckcreek, Guidewire",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Data Analyst_myYogaTeacher,Data Analyst,myYogaTeacher,2 - 4 Years,"Bengaluru, India","Job Description              About MyYogaTeacherWe are a startup in the wellness and healthcare space, connecting students across multiplecountries with expert yoga and fitness teachers from India for live, personalised sessions - andwe're looking to break new growth boundaries.Our decisions are heavily guided by data, and this role is core to how we grow. We are lookingfor someone who is passionate about contributing to that growth and propelling MyYogaTeacherto newer heights.We encourage you t",Posted a day ago,"ClickHouse, Power Bi, PostgreSQL, Tableau, Redshift, Sql, Numpy, Pandas, MySQL, Python, AWS, Statistical Analysis",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Data Analyst Intern_um it priv,Data Analyst Intern,um it private limited,Fresher,India,"Job Description              Data Analyst InternCompany: Web X UMLocation: RemoteDuration: 3 MonthsEmployment Type: Internship (Full-time opportunity based on performance)For College Students Only!Performance based stipend up-to 7500.00/-This is a structured Career Launch Internship Program designed to help students gain practical project experience, mentorship, and industry exposure. The program includes guided learning resources, project evaluations, certificates, and performance-based opportu",Posted a day ago,"Excel, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst Internship _ Exce,Data Analyst Internship | Excel | SQL | Dashboarding,Argo Internet,Fresher,India,"Job Description              Data Analyst Internship | Excel | SQL | DashboardingCompany: ARGOJob Type: InternshipLocation: Remote / Work From HomeExperience: Freshers / Entry LevelAbout the RoleARGO is looking for a motivated Data Analyst Intern interested in data analysis, reporting, and dashboard development. This internship provides practical exposure to Excel, SQL, data visualization, and business insights.Key ResponsibilitiesCollect, clean, and analyze datasets using Excel and SQL.Create i",Posted a day ago,"Analytical Problem-Solving Skills, Data Analysis, Data Cleaning, Data Visualization, Dashboarding, Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Data Analyst II (Sharepoint/ P,Data Analyst II (Sharepoint/ PowerApps/ Power Automate Developer),SNC Lavalin Fayez Engineering,Fresher,"Bengaluru, India","Job Description              Job DescriptionOverviewAs a SharePoint Developer, you utilize your in-depth technical knowledge of the SharePoint Platform along with Power Platform for developing, testing and managing the SharePoint sites & PowerApps application. Design, customise and execute exceptional SharePoint-developed websites as per the user needs and requirements. Create custom designs and intranets for the user as per the basic needs.Your roleAs a SharePoint Developer, you utilize your in",Posted a day ago,"Sharepoint, Powerapps, Web Api, Javascript, CSS, Power Automate, Power Platform, Xml, Sql, Azure DevOps",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Executive Data Analyst (Ops St,Executive Data Analyst (Ops Strategy),RentoMojo,Fresher,"Noida, India","Job Description              About The RoleWe are looking for a Data Analyst Executive to sit at the centre of how operations performs andwhat it costs. From last-mile delivery and warehousing to fleet and vendor management, you willbuild the reporting and analysis that tells us what is working, what is slipping, and where moneyis leaking.This is not a passive reporting role. You will own recurring dashboards, dig into performanceand cost deviations, and build the analysis that supports network,",Posted 2 days ago,"Metabase, MongoDB aggregation pipelines, AI tools for analytics, google apps script, google sheets, Advanced Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Data Analyst_FamPay,Data Analyst,FamPay,Fresher,India,"Job Description              About Fam (previously FamPay)Fam is India's first payments app for everyone above 11. FamApp helps make online and offline payments through UPI and FamCard. We are on a mission to raise a new, financially aware generation, and drive 250 million+ young users in India to kickstart their financial journey super early in their life.We're reimagining how the next generation experiences fintech-going beyond payments to build a lifestyle brand that blends money, identity, a",Posted 2 days ago,"dashboarding tools, large-scale databases, Payment Gateways, Excel, Python, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
DATA ANALYST INTERNSHIP AT PUN,DATA ANALYST INTERNSHIP AT PUNE,Maxgen Technologies Private Limited,Fresher,"Pune, Yavatmal, Ratnagiri","Job Description              Maxgen Technologies Pvt ltd offering internships in Pune .the interns will get live project internships in data analyst and data analysis program.What makes us perfectsupportive management .professional services .inspiring work culture.online or offline options.call us 9099039845,9975064558.visit us www.maxgentechnologies.com .Address 6th Floor, Konark Icon, 601, above Maruti Suzuki, Magarpatta, Pune, Maharashtra",Posted 2 days ago,"Data Analyst, Internship, DATA ANALYST TABLEAU, Powerbi, Data Analytics, Python, Tableau",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Data Analyst - Operations_Krol,Data Analyst - Operations,Kroll,1 - 3 Years,"Bengaluru, India","Job Description              Kroll is seeking a detail-oriented and analytical Data Analyst - Operations, to support their service line Operations teams in driving operational excellence across a global consulting practice.This role is ideal for an early-career professional who enjoys working with data, improving processes, supporting business operations, and collaborating with stakeholders across multiple functions. The Operations Analyst will help ensure the accuracy of operational data, suppo",Posted 2 days ago,"Salesforce, Power Bi, Advanced Excel, Data Analytics",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Data Analyst, AVP_NatWest Grou","Data Analyst, AVP",NatWest Group,Fresher,"Bengaluru, India","Job Description              Join us as a Data AnalystTake on a new challenge in a cutting-edge team, in which you'll contribute to the analysis of complex bank, franchise or function data to identify business issues and opportunitiesWe'll look to you to provide high quality analytical input to help develop and implement innovative processes and problem resolution across the bankThis is a hands-on rolein which you'll honeyour data analysis expertise and gain valuable experience in a dynamic area",Posted 2 days ago,"Data analysis tools, Advanced Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Quality Data Analyst (Data Tes,Quality Data Analyst (Data Testing/ PowerBI/ SQL and Six Sigma/ Lean),SNC Lavalin Fayez Engineering,Fresher,"Bengaluru, India","Job Description              Job DescriptionOverviewA Data-Driven Quality Analyst is responsible for monitoring, analyzing, and improving quality performance through data analytics, process audits, and continuous improvement initiatives. The role focuses on identifying trends, ensuring compliance with quality standards, and providing actionable insights to enhance operational efficiency and customer satisfaction.Your roleCollect, validate, and analyze quality-related data from projects, processe",Posted a day ago,"data visualization tools, Power Bi, Excel, Sql",https://www.foundit.in/srp/results?query=data+analyst,2026-08-15,Foundit,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
